reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd70c04c-b85f-47ac-b1e8-db0279790bf8,Metalgn N,https://play-lh.googleusercontent.com/a/ACg8ocJRXG1L3XdGzPuKWOak7oZ3UnA13MXBKXwa8JVlO1mNiZZ9eA=mo,Best,5,1,24.11.22,2025-01-14 11:14:00,,,24.11.22
1c339143-79e1-4f37-9ea7-398b7844903b,Abdisa BirUK,https://play-lh.googleusercontent.com/a/ACg8ocJlKQewCj_KU8zEwVGBH50bzkvhMKi0WgIwwOhM0xEOKVVpOUk=mo,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,6,24.11.22,2025-01-13 15:45:23,,,24.11.22
30494702-39d6-493b-be77-d2a0f116ba73,Mesay Abdi,https://play-lh.googleusercontent.com/a/ACg8ocKiss7Mfhplcw8R4Jzv1H7uZ8PpUfCxi1kZzwSdZrCwsx6tUA=mo,Good🙏,5,1,,2025-01-12 02:27:14,,,
5055c357-676d-41eb-824d-48f9e78f41e7,No Bad,https://play-lh.googleusercontent.com/a/ACg8ocJf7OX8qeCALbtkkaWZbYMoOo7CjWeEWdfpw7qhAFM9lFUGjA=mo,Like to much,5,1,24.11.22,2025-01-11 10:43:49,,,24.11.22
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Osman Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJ4whc020Q4IHQ2eyVISz62rKPNehqH2qSWZ0LSd7GqZ3SiEQ=mo,Thank you,5,1,24.11.22,2025-01-10 19:24:54,,,24.11.22
b3df844f-7e31-4b64-a029-381687431ca3,alehamdu bedeu,https://play-lh.googleusercontent.com/a/ACg8ocIqZV2zNxWbxf1nRVme0JibXp9yBVOBpg_YhZ6VVB8xe8yoLBo=mo,Perfect,5,1,,2025-01-09 19:02:07,,,
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,Daniel Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjVqjNJJGTD3MQIRlD0jZy9GkukHwW3N-wkksF-T9iCEs47A-5Ut,The best of best,5,1,,2025-01-09 15:57:55,,,
fb9a7444-76cf-4f2d-a8be-72d3009a034c,Abbuu Ko,https://play-lh.googleusercontent.com/a/ACg8ocLQde0N8jF_EzgjbVD5aqfYxag-GIMRsFbVupIRUMyRtS_Uxg=mo,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,0,,2025-01-07 12:26:17,,,
84b69538-8ba9-40c5-a8fa-2594a180d28b,Workneh tadesse Worta,https://play-lh.googleusercontent.com/a/ACg8ocL0A8OmgIQ_hjleISvxKNQXBCH35vGsRw8Nv5RYr-C0ZUEjiA=mo,Boa,5,1,24.11.22,2025-01-06 08:43:09,,,24.11.22
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Alias 05,https://play-lh.googleusercontent.com/a-/ALV-UjVbHNwgBb-tWHzftXBkSzTLsCBN8KVB-f_EBX_D-SvQvMl5FvAQ,Great 👍,5,1,,2025-01-04 16:59:09,,,
9bea391b-234f-439d-a844-47d0c839a89a,Ze Robel,https://play-lh.googleusercontent.com/a-/ALV-UjWGyciHCvbyy-ZFBpisIICXrZZGkFu2ZFrFf1gQ0eGzBzNAhwk,Fast and suitable for the customers.,5,1,,2025-01-04 08:16:44,,,
126026cc-90c8-4e55-81b4-46c7a87a7d88,Fekadu Abera,https://play-lh.googleusercontent.com/a-/ALV-UjW1Icvuzk8HtdO6n5JzTFWgIHOvBUmg8ERVp2PxaBBGj_xzeWU,Good 👍,5,1,24.11.22,2025-01-03 20:59:49,,,24.11.22
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Samrawit Nekatibeb,https://play-lh.googleusercontent.com/a-/ALV-UjWVUvyLW0xp7z_Y8eVV0kbSwCDPgK96o-pTy7SgSIRGvQW_-Iq9,Good app and helpful,5,1,24.11.22,2025-01-03 15:51:42,,,24.11.22
a7888312-64d5-44d6-b708-a6d29b168825,abebe mekasha,https://play-lh.googleusercontent.com/a/ACg8ocJnfrWqbULh_CoB5I_tJSfvGFj78DQIC3mIe8WtEGtaVso7NA=mo,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,19,24.11.22,2025-01-03 07:56:58,,,24.11.22
800bc191-3aec-4666-9f08-4a393dc8501f,Sisay Tesfa,https://play-lh.googleusercontent.com/a/ACg8ocKKSoewBcFvHOHf-l3KBTFeInZi_5BKYUt8ISI0eun0si9LiA=mo,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,0,,2025-01-02 15:31:28,,,
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,Amaha Teklay,https://play-lh.googleusercontent.com/a-/ALV-UjVDqWeF0h5gJacaqhP_bRNPqdq86i-XEqqRnwE3vipMgpCS_LQ,It doesn't work at all.,2,0,24.11.22,2025-01-02 13:24:09,,,24.11.22
06692c6b-978f-4b52-bb83-6c38a11b2822,Ismael Abdella,https://play-lh.googleusercontent.com/a/ACg8ocJGtaHhQhHu6AIfQN5FfxSXrzEuFXgt2bQ5p5s0G2m4cj-5mQ=mo,this app is not available,1,0,24.07.04,2025-01-02 08:46:51,,,24.07.04
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,sofonyas eyob,https://play-lh.googleusercontent.com/a/ACg8ocJP8tqLtbdHo7O7qAG6-E7EZC0aZR5DFtNdfyBZa9ap7mDDKg=mo,Best,5,1,24.11.22,2025-01-01 19:59:05,,,24.11.22
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Haa Maya,https://play-lh.googleusercontent.com/a/ACg8ocI3yB32YNXjYerxLieek-7ADlF9EvubGqTYE5fyBZXOCQH0Tw=mo,Wow what amazing,5,1,24.11.22,2024-12-30 21:45:24,,,24.11.22
3988392f-8e33-44f3-806b-557e12954c67,Meswani Meswani,https://play-lh.googleusercontent.com/a/ACg8ocIpxxO1FIxB03-aZIYtWDatWhGbt3PRansCM9E10AHYuY6kbA=mo,love it,5,1,24.11.22,2024-12-30 19:30:43,,,24.11.22
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,Hasen Teherku,https://play-lh.googleusercontent.com/a-/ALV-UjWDkbN98XtglWaFfjqRb0xReosVfu5cUV2CgqIr0T62oYXgLSOU,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,0,24.11.22,2024-12-30 16:08:06,,,24.11.22
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Abdul Hakim,https://play-lh.googleusercontent.com/a/ACg8ocJFc4d1BF89fNBz0uBYilBmRnwV5Ine7Swfz9KLhM_oU8MNgw=mo,Lemn embi yilal??,5,1,,2024-12-30 16:01:11,,,
27be3e55-033e-4be6-8a72-0815f09f8df7,Dagim Derebe,https://play-lh.googleusercontent.com/a-/ALV-UjWia5obgIL56UIZ9DYNTXOlk0MpTZkLVdYLqQPgnS4i9_ua_ZI,Good,5,1,24.11.22,2024-12-30 13:20:13,,,24.11.22
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Mahi,https://play-lh.googleusercontent.com/a-/ALV-UjUZeW28nLE8NMK_hWas8qKZhx18HtQhjt4ObZdua-czqZxbAWVW,It's useless app downgraded.,1,0,24.11.22,2024-12-29 13:19:05,,,24.11.22
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Abemelek Fasika,https://play-lh.googleusercontent.com/a-/ALV-UjU3LHZFA66WHyZ8JIqw9DpxQsoVJS_Ew0gn8myEouUAEBrV3FTr,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,8,24.11.22,2024-12-27 13:28:26,,,24.11.22
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,አሙራ Amura tube,https://play-lh.googleusercontent.com/a/ACg8ocLHcNhiaHnvRu1OoCfKoy3bgtpHM9l1x1cv8v2y0987f0OE0Ys=mo,Nice,5,1,24.11.22,2024-12-26 19:09:33,,,24.11.22
6f08a7e9-d374-4337-aa1c-929bc4157b1b,Yisehak Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWyNQNz6NBQaD9Mn0sxardUJIJcf0nn78BA74v79B2plzJQk0Q,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2,24.11.22,2024-12-24 06:27:54,,,24.11.22
2e488711-7c0b-4546-b00a-bc58f90177dd,Lemuk,https://play-lh.googleusercontent.com/a-/ALV-UjV2PShqwdBw9ZJirDVR-PvVp8iZqeEeaFyUUhWBBHBEoAwWzGJ6,አይሰራም ሼም ነው፤,1,0,24.11.22,2024-12-23 17:03:45,,,24.11.22
4081310f-afcd-4c93-a22c-e9bd240129a9,Mohammedsaid Mohammedsaid,https://play-lh.googleusercontent.com/a/ACg8ocIiaWAbxlsCKMloZ9YuUpr8gNiL_7LovQB4kZGT7z2QP65e=mo,Not that much bad,3,0,24.11.22,2024-12-22 11:12:44,,,24.11.22
80aa6fcd-465d-457e-a55e-3fd747d894bd,jemu Moha,https://play-lh.googleusercontent.com/a/ACg8ocK8Ngnt2wpGVn-LP61l7tQ2xS1Kjnndxv6mYBxty1fA5GfdThLP=mo,Fine,5,1,24.11.22,2024-12-21 02:16:46,,,24.11.22
6e64d84c-1cec-4122-91d6-049d64f0b1ad,Habtamu Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUXWiECzq5rrQv2dkomOCEJuhNISFFilddn7iLDbID2-vpw-g3h,The dirtiest application ever seen...,1,0,24.11.22,2024-12-20 19:09:23,,,24.11.22
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Teddy Aweke,https://play-lh.googleusercontent.com/a-/ALV-UjWjjLd4UtGNTRxjxJODDNbZdufEBmDlzg3RmUFnhRnF5vl9esBl,Nic ap,5,1,,2024-12-19 20:08:34,,,
c44d86b2-4bea-423b-a3d6-069baf1a492a,Mengstu asefa Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocL03yyqDm8e9ImzDb3xwHvErqZy03MKbdM6iLM6QFfV0h70iQ=mo,The forest app ever,1,0,,2024-12-19 11:07:06,,,
f467c327-ab9b-4e79-8d97-2e1b573f6c98,Hamon,https://play-lh.googleusercontent.com/a/ACg8ocLmNzB-Bm_1-3gAW-vGszZeOCppXWUrjIgEtdEaN0SrCdXNReA=mo,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,8,24.11.22,2024-12-19 06:02:34,,,24.11.22
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Muse Naykin,https://play-lh.googleusercontent.com/a/ACg8ocIIo6LU79fWnRedjPoiSCOW8n-cJqKKs1saEfSeCUAPhIr7qA=mo,Bank of abissena,1,0,,2024-12-17 21:21:09,,,
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Abiyou Getachew,https://play-lh.googleusercontent.com/a/ACg8ocJtrpk0-Uz12TXMCXYH2Nn3X88EmC9yg_RhMwof6ZzRfc8KOQ=mo,Good,3,0,24.11.22,2024-12-16 19:29:33,,,24.11.22
b9b684de-8146-46ae-b1fa-8f07272c6fd2,Natnael Zelalem,https://play-lh.googleusercontent.com/a-/ALV-UjV2T6n-sh22KOhHJdvChVExeCnO5KQERSKLb0qBg0AqEA5-IMM,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,0,24.07.04,2024-12-16 13:02:26,,,24.07.04
baea25ff-25f4-4327-81c5-2681be122ee9,Yabu 12,https://play-lh.googleusercontent.com/a-/ALV-UjVqYApr6-k6DLn2UfdvQHmaZElt6bHvqNHkJqy-F-tucLu_BDqG,GOOD,5,1,24.09.30,2024-12-15 01:02:24,,,24.09.30
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,Kaleab Leyessa,https://play-lh.googleusercontent.com/a-/ALV-UjW367b98SqaPA9J-7GO9QPhPDe-hyUYaX0710WFFAwhzVxmyFA,The worst banking app ever. Never works!,1,0,,2024-12-14 08:45:35,,,
e4c77ae3-0541-45b5-84da-a02029e99719,biruk mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocLqkGZqaZpm7D8BdqwECP2uzw61BmhVCsDfF_KyCyOzOQdbfg=mo,Poorly functioning app,3,0,,2024-12-13 12:55:02,,,
5c671d11-5836-41bc-a33b-ade0a31299ef,معتصم بن يحي,https://play-lh.googleusercontent.com/a/ACg8ocIPYyciil5dypqVR9wA_-vRX-mVIBb5lw3oXvBj8bnGbnHLlg=mo,Very nice,5,1,24.11.22,2024-12-13 10:57:24,,,24.11.22
56fe3f96-f2d8-4b8f-9766-8305907650d0,Aman Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWIXa6rpvAZy7VDD4doMARWEpCwNbFHdnXw1gLGlOjOcRowsw,Your system is the worst you should do better😡😡😡😡😡😡,2,0,24.11.22,2024-12-11 06:08:14,,,24.11.22
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,Matias Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjWoe72JjzlnuPlFAP-LkiZeZwhOwZKMlpbdlkpdJQ6duvPuTA3sIg,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,19,24.11.22,2024-12-10 09:43:57,,,24.11.22
93bee220-7c85-4d30-ba6f-c8168c201b5a,Siem Kibrom,https://play-lh.googleusercontent.com/a-/ALV-UjXhX7rzu8tDLpYokVGoO_AzE87E9s5E50Ymdo1yGfFERJZuiRc,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,38,24.11.22,2024-12-08 23:16:05,,,24.11.22
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,Surafel,https://play-lh.googleusercontent.com/a/ACg8ocLyFeXuklzKqQ3lfgQivQYLVhdSKt4MGa-p6s8x45fURyEY=mo,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,425,24.11.22,2024-12-07 22:40:19,,,24.11.22
e19dc960-bb76-4c1b-8c49-3da106847b0d,Lina Yonas,https://play-lh.googleusercontent.com/a/ACg8ocIXj3C5jRyYeGeab9yKzdXAZ8JQcrdsd6KX7txtVO50Bran0g=mo,Nice,5,1,,2024-12-07 18:00:27,,,
9815bb8a-2108-49fe-8292-fb360aed8331,Emmanuael Asrat,https://play-lh.googleusercontent.com/a/ACg8ocKRDCszCOez4HIQ8fNnbmfSWqZcAZ2sgfKZBS7p2DBAvf0zqYo=mo,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,12,24.09.30,2024-12-06 17:19:23,,,24.09.30
f07f9c2b-112a-4fe7-9187-0da7683616bc,Haile Znabu,https://play-lh.googleusercontent.com/a-/ALV-UjVdOx_gUM58npsXL5xqUWPLBgMr4aUeosg5GcOjcQifk_fuKo0,It doesn't work on my 2 devices A05 and A34 😡,1,1,24.11.22,2024-12-02 21:19:07,,,24.11.22
b53d4763-fbf3-4815-93c6-415d6026c863,Behailu Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjWvAkjCappllHkY9oaDNSgaFRWGUZmjQFZi49zFrWaKcDh2zxy_,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2,24.11.22,2024-12-01 14:52:25,,,24.11.22
709e40a3-94cf-4414-9d03-b83ab5783be2,Chuol Deng mayian,https://play-lh.googleusercontent.com/a/ACg8ocJtS82E87R1nvjp5dijHMFXzHepyJ3hLhJ2gJnymI6nzDFGbA=mo,My attention is very important because it will be the most difficult time for me,5,1,,2024-11-30 20:23:48,,,
c150161c-e679-408f-aa76-41f4c9787f9a,Abraham Assefa,https://play-lh.googleusercontent.com/a/ACg8ocLDXUcCjNSIqT-bF4uwFu34C0pHj4AYR7SLLmXS8T4vV8HjtA=mo,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,73,24.11.22,2024-11-29 06:40:35,,,24.11.22
8c12373b-e19d-494f-8506-a54490d9709b,Ephi T,https://play-lh.googleusercontent.com/a/ACg8ocJxOXU_1Q4Pow5i75SpXVyBhNusMRrcloXaMM2D5loEuUp7wA=mo,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,0,,2024-11-28 11:44:51,,,
1756e606-985f-44eb-bab4-95bcf0848416,Hildana Endale,https://play-lh.googleusercontent.com/a/ACg8ocJcY_kPjcrFQoUdTEzhwDAMZkdbKHKRt-wb1ucbOM7DZqBrmA=mo,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,19,24.11.22,2024-11-28 10:17:48,,,24.11.22
a49183c0-2f37-4898-a64e-ab1cce218c2d,Asefa Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjUXPc0-oyslhFOKP2d3UVZOGpu63kZq73MnBufyGU445B3_sY3l,exellent digital transaction of money,5,1,24.11.22,2024-11-27 00:10:14,,,24.11.22
5816b056-8f44-4faf-92a4-a28efd01448b,Khalid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWWdGm616yDZa7q0Dj1rwv0GU2pqy3waLj9j-2edr39Pgyez18,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,8,24.11.22,2024-11-26 15:05:22,,,24.11.22
3916c795-44f4-4169-86aa-119ef8b78067,Berhan Nurleigzer,https://play-lh.googleusercontent.com/a/ACg8ocJwXW9wcG8s-LTfb5I_BcA6OQR9aRIMnS9gXoD94Up1vi3Qsrsm=mo,Best,5,1,24.11.22,2024-11-25 19:10:50,,,24.11.22
10f38455-3c1d-4bec-a303-eef4cf41097a,BOLE AIRPORT Migration,https://play-lh.googleusercontent.com/a-/ALV-UjWrzYwOL6bXkb30PA29X_PfzdLqCt2MMykUSQmVtyHTQdFGFtIk,Great,5,1,24.11.22,2024-11-25 17:26:59,,,24.11.22
a4262b61-1cb9-414f-a99f-9ad1302aa769,Abraham Kinfegebreal,https://play-lh.googleusercontent.com/a-/ALV-UjUnhu92e-1NYSb1Hdm0i6GlDWL-zTNEl_B-dZ-d7ezyFW2C64FU,👏👏👏,5,1,24.09.30,2024-11-24 21:31:39,,,24.09.30
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Kalid Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocISlQBsA-mA9HZFB4PpE5SesLboUqlStXqkn7ls8m8JmRrtLw=mo,Money,5,1,24.11.22,2024-11-24 10:31:41,,,24.11.22
bd0a4a80-4971-4156-9418-bef834d65877,Sadik Murad,https://play-lh.googleusercontent.com/a/ACg8ocJT8ZK9nzwTjMwhyM0c0MzsKcQB6pfFGlZLWy7h59QZv-93OA=mo,It needs more improvment,2,0,24.01.09,2024-11-24 09:17:29,,,24.01.09
3a881b17-3858-447d-bdef-f69e3f85b0b4,Moges Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjWsKrA68PtyWeok4HHnWY5_o0wzNX0hcCAdb3tkpsw2t3yqzC2J,Hey Google,5,1,24.09.30,2024-11-21 22:51:14,,,24.09.30
da8d6098-722b-4970-a9bd-8abb656976b5,Woldetsadik Melese,https://play-lh.googleusercontent.com/a/ACg8ocJqEBIxrPOUYpmIrixn8XK39i_-nxw2j06I9JWlhmVX7LXCkA=mo,Good app,5,1,,2024-11-21 17:40:34,,,
e8a2d836-1548-4ddd-935b-a6c280ac8043,Rejeb Abdshkur,https://play-lh.googleusercontent.com/a/ACg8ocLE6W7IP6gUN3oYepkKq1bBuRe_rTip5dUdYalFuHJ2KjUAvQ=mo,ab,3,0,24.09.30,2024-11-20 22:26:08,,,24.09.30
ed76ddde-f121-4372-b182-4c5df2b80685,adem tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXW8do1dWQrmgSjmO0qhDLu01LVm6mVDOsFhc3yVM8w-nGrd_N4,Ademtahir,5,1,,2024-11-20 13:41:49,,,
282728fd-e404-49c7-b7af-e17f01a1247d,Biruk Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUnTGPMRh3PXmMnuQncJzc486kbaeuvm2LzUoYey1t10vO4WdsM,✌️✌️,5,1,,2024-11-20 12:25:55,,,
3d00a389-ea31-4ae9-ae70-9014f48845ca,Miky Lyrics Orthodox,https://play-lh.googleusercontent.com/a/ACg8ocI-Whe42Yi7pIkJKRiijBMT7xZOdjLSOMm4LkTUvh-p14bJlw=mo,Please this app on my android phone,3,0,24.09.30,2024-11-20 09:25:05,,,24.09.30
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,Est,https://play-lh.googleusercontent.com/a-/ALV-UjUDcSxCPHwwVgTnTYqOAvIbrbxKzHse1LSrI3m7MqC1HDQRpcwJ,GOAT 🐐 🐐,5,1,24.09.30,2024-11-19 16:48:41,,,24.09.30
d9c98c7f-3df6-466f-a6fc-820cb281fad1,Henok Abebe,https://play-lh.googleusercontent.com/a/ACg8ocIeRagx7ZDjhGg-K5FK9enmmKg2h2xxiNvl6Qysf2l-rHt9mw=mo,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,5,24.09.30,2024-11-19 14:12:49,,,24.09.30
695331e7-0600-4a44-805b-255770e5f33b,Geremew Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVl8YZEAe748WnW5zI9BTPb4TP817SSh81FYTknFfYBrMYNd9o,Fast and reliable,5,1,24.09.30,2024-11-18 18:58:47,,,24.09.30
3d362e0c-4c39-498b-8b61-b52226effacd,Daniel Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjVTC18XOazq8si9u1OQCyLWevPXAnVaklO3VKcHFuXz2YVMAIg6,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,22,24.09.30,2024-11-17 22:11:45,,,24.09.30
8820e991-f423-4207-84ee-1504f70f3f99,Nah Om,https://play-lh.googleusercontent.com/a/ACg8ocK6F1ktceksD3YBMMTU0Jh7v_lOcUxgr-QbIuGVI9D96RpcAw=mo,Very good,5,1,24.09.30,2024-11-14 15:52:39,,,24.09.30
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,abay,https://play-lh.googleusercontent.com/a/ACg8ocIyIa4awwMe4PL78cGXjAqS2k2vlxKy6QCV_Pceoyzt4zq8Vwg=mo,One of the poorest mobile banking system,1,0,24.09.30,2024-11-13 13:35:40,,,24.09.30
295d2e05-79ca-409a-be45-0388efa2f3b6,Yohannes Demerew,https://play-lh.googleusercontent.com/a/ACg8ocKBNffbpft00Q3gRX0bp1F11nTLZ4B1WBT4ijiOGyB3FR70XQ=mo,❤❤❤❤❤❤,5,1,24.09.30,2024-11-12 21:39:07,,,24.09.30
31842334-938e-4309-8db6-d6f4f9da1fcf,Zelalem Bayh,https://play-lh.googleusercontent.com/a/ACg8ocLcHiANWuDck1xUNInIu2WBkyozFSUkgs3D0UWqFO0_QOz8LQ=mo,Oene,5,1,24.09.30,2024-11-12 17:20:14,,,24.09.30
6446c637-4d71-4aa9-b09c-abcc44110734,legese sis,https://play-lh.googleusercontent.com/a-/ALV-UjUqNBX3-BoYGUNP1-mb_lOgoC41VHwBhaXo73NPk2bJpo_kHFk,i find it interesting specially in reciept downloading,1,0,,2024-11-12 16:43:41,,,
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,Feven Tekle,https://play-lh.googleusercontent.com/a/ACg8ocJ1iqxaO0RyMuFVN_Sv7l6_AfTapYp7vkOdhVLSzY55diz0Ig=mo,it good,5,1,24.09.30,2024-11-12 15:50:38,,,24.09.30
e086cf56-30a1-4650-b7c7-492dbab0f831,Yoseph Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjUXeRlKoNUVw89zlpaqbW7-4AWc-DcdV5kqA-U7XjHzfb-qs8g,"This app crashes everytime, please fix it",1,0,24.09.30,2024-11-12 15:08:59,,,24.09.30
5d19cf33-a0a2-4263-ae80-c963660bde79,Habib Seid Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVdRKUQXmrmlCTZ3r6O6dqoxbkTK0YxvcVrnnQkQzTLbC1gQLQ,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,0,24.07.04,2024-11-12 13:55:52,,,24.07.04
316e654c-3526-4bca-8086-60b63895f732,Habtu Teum Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjX-uKNJMZOUreT9Sr23SSkPcj90KapbVxeApOxKjbBlvkggjgv_,I need a support the app is not working,5,1,24.09.30,2024-11-12 13:10:33,,,24.09.30
553a157d-5f77-4f45-849e-6985fd3f61ca,tadiya Fantahun,https://play-lh.googleusercontent.com/a-/ALV-UjXDC2lRYCZgsvM_cGRgj-MqaLMpCOFOMk_z4GiVPU7MxES3BKI,Bast bank of ethiopia,5,1,24.09.30,2024-11-12 13:01:11,,,24.09.30
222dde44-b0d2-497b-8c48-f0760acab14f,henok john,https://play-lh.googleusercontent.com/a-/ALV-UjUc1LCIFE9IrCs1gnNdgEzdn3db_tOUx3WurMTg7zk18x8HMSY,Good,5,1,,2024-11-12 12:45:45,,,
3bf25c8f-faed-49a0-b64c-feff01ccadfb,ORBIT CONSULTANCY,https://play-lh.googleusercontent.com/a/ACg8ocKj5DV0GcykqlIGu-ZQPajd8tpyE63m3kqKI_ndp45qgLOPjg=mo,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,0,24.09.30,2024-11-12 12:15:50,,,24.09.30
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,Jabessa Badasa,https://play-lh.googleusercontent.com/a/ACg8ocJfbht1eS5TN3DSdPSDtLR6msAa7r6ns2sQU-DV-C3Ie12YPw=mo,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,1,24.09.30,2024-11-12 12:13:20,,,24.09.30
fe160342-c4b4-442c-910c-2ddce8172994,Nahom Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUGtBQQP5vutr6uavPD5ZPUy9ZCHMw5MDmVXdrJbEJ_mY57Suar,The worst App i have never seen like this before,1,0,24.09.30,2024-11-12 11:48:40,,,24.09.30
e1751a71-a0e6-47a5-9045-9bf2423acfed,Kiebron Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjV9E4tBn8BGkNEGm1rFFbmUBorvEDXiFliIU5F-JAIRl6FBscA,Wweeeer,4,0,24.09.30,2024-11-12 10:21:44,,,24.09.30
